Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2018-01-16,09:00:00,-5.1,90.32,4.0,2.3,248.0,0.0
2018-01-16,10:00:00,-5.2,90.69,4.0,2.4,247.0,0.0
2018-01-16,11:00:00,-5.2,90.49,4.0,2.5,246.0,0.0
2018-01-16,12:00:00,-5.0,89.53,4.0,2.8,246.0,0.0
2018-01-16,13:00:00,-4.8,89.0,4.0,3.2,246.0,8.0
2018-01-16,14:00:00,-4.1,86.34,4.0,3.9,246.0,112.0
2018-01-16,15:00:00,-3.4,82.79,4.0,4.5,247.0,187.0
2018-01-16,16:00:00,-2.9,79.57,4.0,4.6,248.0,265.0
2018-01-16,17:00:00,-2.7,77.4,4.0,4.6,247.0,284.0
2018-01-16,18:00:00,-2.6,75.3,4.0,4.6,245.0,318.0
2018-01-16,19:00:00,-2.7,74.42,4.0,4.5,242.0,310.0
2018-01-16,20:00:00,-3.1,75.37,4.0,4.4,241.0,193.0
2018-01-16,21:00:00,-3.8,77.48,4.0,4.2,240.0,90.0
2018-01-16,22:00:00,-4.5,79.11,4.0,4.3,237.0,5.0
2018-01-16,23:00:00,-4.9,80.35,4.0,4.5,236.0,0.0
2018-01-17,00:00:00,-5.1,80.99,4.0,4.8,237.0,0.0
2018-01-17,01:00:00,-5.4,81.77,4.0,4.8,236.0,0.0
2018-01-17,02:00:00,-5.7,82.69,4.0,4.9,237.0,0.0
2018-01-17,03:00:00,-6.1,83.51,4.0,4.6,237.0,0.0
2018-01-17,04:00:00,-6.6,85.09,4.0,4.4,238.0,0.0
2018-01-17,05:00:00,-6.8,86.12,4.0,4.5,238.0,0.0
2018-01-17,06:00:00,-7.0,86.86,4.0,4.5,241.0,0.0
2018-01-17,07:00:00,-7.2,87.51,4.0,4.5,247.0,0.0
2018-01-17,08:00:00,-7.2,87.24,4.0,4.5,255.0,0.0
2018-01-17,09:00:00,-7.2,87.02,4.0,4.6,262.0,0.0
2018-01-17,10:00:00,-7.2,86.05,4.0,4.3,267.0,0.0
2018-01-17,11:00:00,-7.4,85.82,4.0,4.1,270.0,0.0
2018-01-17,12:00:00,-7.5,85.73,4.0,4.1,270.0,0.0
2018-01-17,13:00:00,-7.1,84.53,4.0,4.5,267.0,11.0
2018-01-17,14:00:00,-6.2,82.57,0.0,5.3,262.0,142.0
2018-01-17,15:00:00,-5.4,79.06,4.0,6.0,259.0,249.0
2018-01-17,16:00:00,-4.8,74.84,4.0,6.5,256.0,313.0
2018-01-17,17:00:00,-4.4,71.88,4.0,6.8,253.0,344.0
2018-01-17,18:00:00,-4.1,71.16,4.0,7.1,252.0,321.0
2018-01-17,19:00:00,-4.0,72.66,4.0,7.3,251.0,256.0
2018-01-17,20:00:00,-4.0,74.63,0.0,7.5,248.0,257.0
2018-01-17,21:00:00,-4.4,78.27,4.0,7.7,243.0,105.0
2018-01-17,22:00:00,-4.7,80.99,4.0,8.3,237.0,8.0
2018-01-17,23:00:00,-4.8,82.92,4.0,9.1,233.0,0.0
2018-01-18,00:00:00,-5.0,85.33,4.0,9.6,229.0,0.0
2018-01-18,01:00:00,-5.1,86.91,4.0,10.2,228.0,0.0
2018-01-18,02:00:00,-5.1,87.86,4.0,10.4,229.0,0.0
2018-01-18,03:00:00,-5.2,89.11,4.0,10.4,231.0,0.0
2018-01-18,04:00:00,-5.4,89.21,4.0,10.5,233.0,0.0
2018-01-18,05:00:00,-5.7,88.66,4.0,10.3,236.0,0.0
2018-01-18,06:00:00,-5.9,87.69,4.0,10.2,238.0,0.0
2018-01-18,07:00:00,-6.1,87.75,4.0,9.8,240.0,0.0
2018-01-18,08:00:00,-6.3,88.51,4.0,9.5,242.0,0.0
2018-01-18,09:00:00,-6.3,87.9,4.0,9.1,243.0,0.0
2018-01-18,10:00:00,-6.2,87.04,4.0,8.7,243.0,0.0
2018-01-18,11:00:00,-6.1,86.53,4.0,8.5,243.0,0.0
2018-01-18,12:00:00,-6.1,86.52,8.0,8.3,243.0,0.0
2018-01-18,13:00:00,-5.9,85.68,4.0,8.4,245.0,6.0
2018-01-18,14:00:00,-5.4,83.86,4.0,8.6,246.0,83.0
2018-01-18,15:00:00,-4.9,82.71,4.0,8.6,247.0,109.0
2018-01-18,16:00:00,-4.4,81.65,4.0,8.3,248.0,143.0
2018-01-18,17:00:00,-4.1,81.64,4.0,8.0,248.0,139.0
2018-01-18,18:00:00,-3.7,80.99,4.0,7.8,249.0,144.0
2018-01-18,19:00:00,-3.5,81.35,4.0,7.5,249.0,146.0
2018-01-18,20:00:00,-3.4,82.17,4.0,7.1,247.0,99.0
2018-01-18,21:00:00,-3.4,83.34,7.0,6.8,243.0,94.0
2018-01-18,22:00:00,-3.5,84.79,7.0,6.8,239.0,6.0
2018-01-18,23:00:00,-3.5,85.52,7.0,7.0,235.0,0.0
2018-01-19,00:00:00,-3.4,85.38,8.0,7.2,231.0,0.0
2018-01-19,01:00:00,-3.2,85.12,7.0,7.2,228.0,0.0
2018-01-19,02:00:00,-2.8,84.65,7.0,7.1,229.0,0.0
2018-01-19,03:00:00,-2.6,85.55,4.0,7.0,231.0,0.0
2018-01-19,04:00:00,-2.9,87.94,4.0,7.3,235.0,0.0
2018-01-19,05:00:00,-3.3,89.35,4.0,7.5,239.0,0.0
2018-01-19,06:00:00,-3.7,90.37,4.0,7.2,241.0,0.0
2018-01-19,07:00:00,-3.9,90.58,4.0,7.1,241.0,0.0
2018-01-19,08:00:00,-3.9,90.08,7.0,7.0,241.0,0.0
2018-01-19,09:00:00,-4.0,90.85,4.0,7.0,241.0,0.0
2018-01-19,10:00:00,-3.9,90.22,4.0,7.1,242.0,0.0
2018-01-19,11:00:00,-3.8,89.79,4.0,7.1,240.0,0.0
2018-01-19,12:00:00,-3.5,88.95,4.0,7.2,238.0,0.0
2018-01-19,13:00:00,-3.0,87.71,4.0,7.5,237.0,10.0
2018-01-19,14:00:00,-2.2,84.83,4.0,8.0,236.0,91.0
2018-01-19,15:00:00,-1.3,81.91,4.0,8.5,236.0,241.0
2018-01-19,16:00:00,-0.5,79.86,4.0,8.5,237.0,320.0
2018-01-19,17:00:00,0.2,78.14,0.0,8.5,238.0,403.0
2018-01-19,18:00:00,0.8,76.51,0.0,8.3,238.0,410.0
2018-01-19,19:00:00,1.0,76.51,0.0,8.1,236.0,372.0
2018-01-19,20:00:00,0.7,78.62,7.0,8.1,233.0,238.0
2018-01-19,21:00:00,0.3,81.08,4.0,8.0,230.0,83.0
2018-01-19,22:00:00,0.2,82.72,7.0,8.2,229.0,8.0
2018-01-19,23:00:00,0.4,83.38,7.0,8.7,226.0,0.0
2018-01-20,00:00:00,0.8,83.71,7.0,9.2,226.0,0.0
2018-01-20,01:00:00,1.1,83.78,7.0,9.8,225.0,0.0
2018-01-20,02:00:00,1.3,82.81,7.0,10.6,228.0,0.0
2018-01-20,03:00:00,1.4,81.07,7.0,10.9,230.0,0.0
2018-01-20,04:00:00,1.3,79.57,7.0,11.4,230.0,0.0
2018-01-20,05:00:00,1.3,78.53,7.0,11.6,231.0,0.0
2018-01-20,06:00:00,1.3,78.57,7.0,11.6,234.0,0.0
2018-01-20,07:00:00,1.4,78.79,7.0,11.3,235.0,0.0
2018-01-20,08:00:00,1.5,79.98,7.0,11.1,236.0,0.0
2018-01-20,09:00:00,1.6,81.21,7.0,10.8,238.0,0.0
2018-01-20,10:00:00,1.6,82.65,7.0,10.4,242.0,0.0
2018-01-20,11:00:00,1.6,84.0,7.0,9.7,244.0,0.0
2018-01-20,12:00:00,1.6,85.22,7.0,8.9,243.0,0.0
2018-01-20,13:00:00,1.7,85.88,7.0,8.5,242.0,9.0
2018-01-20,14:00:00,2.1,85.38,7.0,8.2,242.0,67.0
2018-01-20,15:00:00,2.5,85.13,4.0,7.8,241.0,142.0
2018-01-20,16:00:00,2.9,85.25,7.0,7.5,243.0,271.0
2018-01-20,17:00:00,3.6,83.35,7.0,7.1,250.0,342.0
2018-01-20,18:00:00,4.1,81.97,4.0,6.1,255.0,370.0
2018-01-20,19:00:00,4.3,81.88,4.0,5.1,253.0,295.0
2018-01-20,20:00:00,4.0,84.09,7.0,4.4,248.0,214.0
2018-01-20,21:00:00,2.9,88.62,4.0,4.3,245.0,97.0
2018-01-20,22:00:00,1.9,92.12,0.0,4.7,246.0,15.0
2018-01-20,23:00:00,1.3,94.18,4.0,4.8,250.0,0.0
2018-01-21,00:00:00,0.8,95.9,4.0,4.6,252.0,0.0
2018-01-21,01:00:00,0.4,97.38,7.0,4.4,255.0,0.0
2018-01-21,02:00:00,0.2,97.86,7.0,4.2,256.0,0.0
2018-01-21,03:00:00,0.1,97.91,7.0,4.1,255.0,0.0
2018-01-21,04:00:00,0.1,97.2,7.0,4.0,255.0,0.0
2018-01-21,05:00:00,0.1,96.49,7.0,3.8,256.0,0.0
2018-01-21,06:00:00,0.0,96.6,7.0,3.5,253.0,0.0
2018-01-21,07:00:00,-0.2,96.71,4.0,3.2,252.0,0.0
2018-01-21,08:00:00,-0.4,97.34,7.0,3.2,252.0,0.0
2018-01-21,09:00:00,-0.5,97.39,7.0,3.1,248.0,0.0
2018-01-21,10:00:00,-0.5,96.86,7.0,3.0,244.0,0.0
2018-01-21,11:00:00,-0.6,97.34,7.0,2.9,244.0,0.0
2018-01-21,12:00:00,-0.5,96.59,7.0,2.8,245.0,0.0
2018-01-21,13:00:00,-0.2,95.83,4.0,2.8,242.0,12.0
2018-01-21,14:00:00,0.5,94.32,7.0,2.7,231.0,115.0
2018-01-21,15:00:00,1.1,93.94,4.0,2.7,222.0,260.0
2018-01-21,16:00:00,1.8,92.82,0.0,2.8,220.0,353.0
2018-01-21,17:00:00,2.3,92.09,4.0,2.6,221.0,246.0
2018-01-21,18:00:00,2.8,91.04,4.0,1.9,212.0,176.0
2018-01-21,19:00:00,3.0,91.17,4.0,1.5,197.0,264.0
2018-01-21,20:00:00,3.0,91.77,7.0,1.2,175.0,162.0
2018-01-21,21:00:00,2.5,93.67,4.0,1.2,150.0,49.0
2018-01-21,22:00:00,2.3,94.93,7.0,1.4,133.0,8.0
2018-01-21,23:00:00,2.3,95.84,7.0,1.4,130.0,0.0
2018-01-22,00:00:00,2.4,96.27,7.0,1.4,126.0,0.0
2018-01-22,01:00:00,2.4,97.03,7.0,1.5,121.0,0.0
2018-01-22,02:00:00,2.4,97.86,6.0,1.6,119.0,0.0
2018-01-22,03:00:00,2.5,97.95,7.0,1.5,121.0,0.0
2018-01-22,04:00:00,2.6,97.77,7.0,1.2,123.0,0.0
2018-01-22,05:00:00,2.7,97.52,6.0,1.1,117.0,0.0
2018-01-22,06:00:00,2.8,97.11,6.0,1.2,102.0,0.0
2018-01-22,07:00:00,2.7,97.8,7.0,1.6,91.0,0.0
2018-01-22,08:00:00,2.7,97.67,7.0,2.2,87.0,0.0
2018-01-22,09:00:00,2.7,97.33,7.0,2.8,85.0,0.0
2018-01-22,10:00:00,2.7,96.81,7.0,3.6,83.0,0.0
2018-01-22,11:00:00,2.6,96.85,7.0,4.2,80.0,0.0
2018-01-22,12:00:00,2.5,96.7,7.0,5.3,80.0,0.0
2018-01-22,13:00:00,2.4,95.5,8.0,6.6,82.0,8.0
2018-01-22,14:00:00,2.2,94.88,4.0,7.1,81.0,46.0
2018-01-22,15:00:00,2.0,94.81,4.0,7.1,77.0,66.0
2018-01-22,16:00:00,2.0,93.97,4.0,7.7,75.0,70.0
2018-01-22,17:00:00,2.1,94.11,4.0,7.0,80.0,75.0
2018-01-22,18:00:00,2.4,94.98,4.0,5.7,89.0,67.0
2018-01-22,19:00:00,2.8,95.65,7.0,5.0,84.0,64.0
2018-01-22,20:00:00,2.9,95.95,7.0,4.8,79.0,26.0
2018-01-22,21:00:00,2.7,96.92,4.0,4.6,76.0,45.0
2018-01-22,22:00:00,2.6,97.39,7.0,4.3,72.0,6.0
2018-01-22,23:00:00,3.0,95.9,7.0,3.6,78.0,0.0
2018-01-23,00:00:00,3.8,95.46,6.0,2.7,103.0,0.0
2018-01-23,01:00:00,4.1,97.11,6.0,2.0,130.0,0.0
2018-01-23,02:00:00,4.0,100.0,7.0,2.2,149.0,0.0
2018-01-23,03:00:00,4.2,100.0,7.0,2.9,169.0,0.0
2018-01-23,04:00:00,4.4,100.0,4.0,3.5,173.0,0.0
2018-01-23,05:00:00,4.8,100.0,4.0,4.3,178.0,0.0
2018-01-23,06:00:00,4.8,99.28,4.0,3.9,193.0,0.0
2018-01-23,07:00:00,4.1,100.0,7.0,3.1,218.0,0.0
2018-01-23,08:00:00,3.9,100.0,6.0,2.5,215.0,0.0
2018-01-23,09:00:00,3.9,100.0,6.0,2.5,204.0,0.0
2018-01-23,10:00:00,4.0,100.0,6.0,2.8,195.0,0.0
2018-01-23,11:00:00,4.1,100.0,4.0,3.5,197.0,0.0
2018-01-23,12:00:00,4.1,100.0,3.0,4.8,212.0,0.0
2018-01-23,13:00:00,4.0,98.93,0.0,7.1,222.0,19.0
2018-01-23,14:00:00,3.7,97.68,0.0,8.1,234.0,117.0
2018-01-23,15:00:00,3.1,94.33,7.0,8.7,243.0,184.0
2018-01-23,16:00:00,3.5,87.38,0.0,8.4,247.0,347.0
2018-01-23,17:00:00,4.3,81.44,2.0,8.1,246.0,217.0
2018-01-23,18:00:00,4.5,80.02,4.0,8.0,244.0,126.0
2018-01-23,19:00:00,4.2,81.93,4.0,7.9,241.0,85.0
2018-01-23,20:00:00,3.7,85.07,4.0,8.1,235.0,77.0
2018-01-23,21:00:00,3.1,88.56,7.0,8.6,234.0,37.0
2018-01-23,22:00:00,2.6,89.78,7.0,8.5,241.0,6.0
2018-01-23,23:00:00,1.5,87.37,8.0,8.4,267.0,0.0
2018-01-24,00:00:00,-0.7,79.45,4.0,9.3,289.0,0.0
2018-01-24,01:00:00,-1.8,76.42,4.0,9.1,289.0,0.0
2018-01-24,02:00:00,-2.3,74.39,4.0,9.2,290.0,0.0
2018-01-24,03:00:00,-3.1,73.18,4.0,9.2,295.0,0.0
2018-01-24,04:00:00,-3.9,72.94,4.0,9.0,300.0,0.0
2018-01-24,05:00:00,-4.5,73.45,4.0,8.9,305.0,0.0
2018-01-24,06:00:00,-4.9,73.74,4.0,8.8,309.0,0.0
2018-01-24,07:00:00,-5.3,74.85,4.0,8.5,314.0,0.0
2018-01-24,08:00:00,-5.5,75.53,4.0,8.0,320.0,0.0
2018-01-24,09:00:00,-5.8,76.56,4.0,7.5,324.0,0.0
2018-01-24,10:00:00,-6.2,77.87,4.0,7.0,325.0,0.0
2018-01-24,11:00:00,-6.4,78.17,8.0,6.6,325.0,0.0
2018-01-24,12:00:00,-6.7,79.27,8.0,6.3,326.0,0.0
2018-01-24,13:00:00,-6.5,78.53,4.0,6.3,327.0,14.0
2018-01-24,14:00:00,-6.1,77.27,7.0,6.2,331.0,128.0
2018-01-24,15:00:00,-5.7,75.41,7.0,5.9,337.0,239.0
2018-01-24,16:00:00,-5.2,72.18,8.0,5.4,342.0,327.0
2018-01-24,17:00:00,-4.8,68.74,0.0,4.9,345.0,420.0
2018-01-24,18:00:00,-4.4,65.01,0.0,4.5,348.0,432.0
2018-01-24,19:00:00,-4.3,62.55,8.0,4.3,348.0,328.0
2018-01-24,20:00:00,-4.4,61.03,8.0,4.0,348.0,249.0
2018-01-24,21:00:00,-4.7,60.76,7.0,4.0,346.0,121.0
2018-01-24,22:00:00,-5.0,62.31,7.0,4.2,344.0,15.0
2018-01-24,23:00:00,-5.2,63.16,7.0,4.6,344.0,0.0
2018-01-25,00:00:00,-5.6,64.46,8.0,4.9,346.0,0.0
2018-01-25,01:00:00,-6.0,65.64,4.0,5.0,350.0,0.0
2018-01-25,02:00:00,-6.5,67.98,8.0,5.0,354.0,0.0
2018-01-25,03:00:00,-7.0,70.3,7.0,4.8,360.0,0.0
2018-01-25,04:00:00,-7.4,71.59,8.0,4.4,4.0,0.0
2018-01-25,05:00:00,-8.0,73.38,4.0,3.9,4.0,0.0
2018-01-25,06:00:00,-8.4,73.63,4.0,3.3,360.0,0.0
2018-01-25,07:00:00,-8.9,74.05,4.0,2.8,353.0,0.0
2018-01-25,08:00:00,-9.2,73.17,7.0,2.5,346.0,0.0
2018-01-25,09:00:00,-9.4,71.77,4.0,2.3,343.0,0.0
2018-01-25,10:00:00,-9.4,68.52,4.0,2.0,340.0,0.0
2018-01-25,11:00:00,-9.2,62.84,4.0,1.5,334.0,0.0
2018-01-25,12:00:00,-9.0,57.68,4.0,1.0,317.0,0.0
2018-01-25,13:00:00,-8.3,55.47,4.0,0.7,268.0,16.0
2018-01-25,14:00:00,-7.3,53.89,4.0,1.2,221.0,145.0
2018-01-25,15:00:00,-6.2,54.85,0.0,2.1,210.0,290.0
2018-01-25,16:00:00,-5.2,56.76,0.0,2.8,210.0,391.0
2018-01-25,17:00:00,-4.3,57.5,4.0,3.3,214.0,389.0
2018-01-25,18:00:00,-3.7,57.81,4.0,3.5,220.0,268.0
2018-01-25,19:00:00,-3.2,58.57,4.0,3.5,223.0,186.0
2018-01-25,20:00:00,-2.9,61.75,4.0,3.5,225.0,59.0
2018-01-25,21:00:00,-2.9,68.17,4.0,3.0,221.0,45.0
2018-01-25,22:00:00,-3.2,72.97,4.0,2.9,215.0,9.0
2018-01-25,23:00:00,-3.3,74.94,4.0,3.0,209.0,0.0
2018-01-26,00:00:00,-3.3,76.55,4.0,3.3,209.0,0.0
2018-01-26,01:00:00,-3.3,78.2,4.0,3.4,211.0,0.0
2018-01-26,02:00:00,-3.3,79.04,4.0,3.2,213.0,0.0
2018-01-26,03:00:00,-3.4,79.9,4.0,3.0,213.0,0.0
2018-01-26,04:00:00,-3.4,80.29,4.0,2.9,209.0,0.0
2018-01-26,05:00:00,-3.3,80.55,8.0,2.7,201.0,0.0
2018-01-26,06:00:00,-3.0,80.1,4.0,2.7,188.0,0.0
2018-01-26,07:00:00,-2.8,80.77,4.0,2.9,170.0,0.0
2018-01-26,08:00:00,-2.7,82.63,4.0,3.4,158.0,0.0
2018-01-26,09:00:00,-2.6,84.02,4.0,4.0,149.0,0.0
2018-01-26,10:00:00,-2.5,85.01,0.0,4.5,142.0,0.0
2018-01-26,11:00:00,-2.6,86.93,0.0,4.9,137.0,0.0
2018-01-26,12:00:00,-2.7,88.77,4.0,5.0,133.0,0.0
2018-01-26,13:00:00,-1.8,86.28,0.0,5.2,130.0,28.0
2018-01-26,14:00:00,-0.7,82.36,0.0,5.4,129.0,160.0
2018-01-26,15:00:00,0.2,79.08,7.0,5.0,132.0,221.0
2018-01-26,16:00:00,1.2,75.86,7.0,4.5,142.0,312.0
2018-01-26,17:00:00,2.2,73.38,7.0,4.1,151.0,349.0
2018-01-26,18:00:00,2.9,73.96,0.0,3.6,156.0,431.0
2018-01-26,19:00:00,3.3,76.17,0.0,3.1,162.0,414.0
2018-01-26,20:00:00,3.4,79.89,0.0,2.5,161.0,310.0
2018-01-26,21:00:00,2.6,84.94,0.0,2.3,155.0,156.0
2018-01-26,22:00:00,2.0,88.32,4.0,2.9,159.0,20.0
2018-01-26,23:00:00,2.3,89.18,8.0,3.8,177.0,0.0
2018-01-27,00:00:00,2.5,90.73,8.0,4.5,189.0,0.0
2018-01-27,01:00:00,2.5,92.56,0.0,4.9,196.0,0.0
2018-01-27,02:00:00,2.5,93.04,0.0,5.5,198.0,0.0
2018-01-27,03:00:00,2.3,93.13,0.0,5.9,198.0,0.0
2018-01-27,04:00:00,2.3,91.31,4.0,6.2,198.0,0.0
2018-01-27,05:00:00,2.3,89.96,7.0,6.3,199.0,0.0
2018-01-27,06:00:00,2.6,88.1,7.0,6.4,202.0,0.0
2018-01-27,07:00:00,2.8,87.11,7.0,6.6,204.0,0.0
2018-01-27,08:00:00,3.0,86.1,7.0,6.6,207.0,0.0
2018-01-27,09:00:00,3.3,84.61,7.0,6.8,207.0,0.0
2018-01-27,10:00:00,3.9,81.58,7.0,7.4,207.0,0.0
2018-01-27,11:00:00,4.4,79.14,7.0,8.0,208.0,0.0
2018-01-27,12:00:00,4.5,78.47,7.0,8.1,208.0,0.0
2018-01-27,13:00:00,4.7,77.95,4.0,8.5,210.0,8.0
2018-01-27,14:00:00,5.4,76.43,4.0,9.6,215.0,32.0
2018-01-27,15:00:00,5.9,77.37,7.0,9.7,220.0,30.0
2018-01-27,16:00:00,6.0,79.71,7.0,9.1,220.0,197.0
2018-01-27,17:00:00,5.8,82.45,7.0,8.6,220.0,168.0
2018-01-27,18:00:00,5.7,83.91,7.0,8.8,224.0,77.0
2018-01-27,19:00:00,5.5,85.97,4.0,8.9,226.0,60.0
2018-01-27,20:00:00,5.2,89.03,6.0,8.8,229.0,19.0
2018-01-27,21:00:00,4.5,93.6,6.0,7.7,227.0,21.0
2018-01-27,22:00:00,4.1,95.69,6.0,7.4,223.0,6.0
2018-01-27,23:00:00,3.9,96.55,6.0,7.5,227.0,0.0
2018-01-28,00:00:00,3.8,96.59,7.0,7.1,233.0,0.0
2018-01-28,01:00:00,3.3,97.09,7.0,6.3,243.0,0.0
2018-01-28,02:00:00,2.4,98.4,0.0,5.7,250.0,0.0
2018-01-28,03:00:00,1.4,98.52,0.0,5.6,255.0,0.0
2018-01-28,04:00:00,0.6,96.47,0.0,5.4,257.0,0.0
2018-01-28,05:00:00,0.0,95.16,0.0,5.0,256.0,0.0
2018-01-28,06:00:00,-0.3,94.73,0.0,4.7,257.0,0.0
2018-01-28,07:00:00,-0.4,94.09,0.0,4.6,255.0,0.0
2018-01-28,08:00:00,-0.5,94.07,0.0,4.5,255.0,0.0
2018-01-28,09:00:00,-0.5,93.57,0.0,4.4,255.0,0.0
2018-01-28,10:00:00,-0.5,93.49,0.0,4.2,252.0,0.0
2018-01-28,11:00:00,-0.6,94.19,0.0,4.0,247.0,0.0
2018-01-28,12:00:00,-0.6,94.67,0.0,3.8,243.0,0.0
2018-01-28,13:00:00,0.3,91.6,0.0,4.0,242.0,34.0
2018-01-28,14:00:00,1.5,86.79,0.0,3.8,244.0,174.0
2018-01-28,15:00:00,2.8,79.1,0.0,3.5,258.0,276.0
2018-01-28,16:00:00,3.6,75.46,0.0,3.2,268.0,412.0
2018-01-28,17:00:00,4.0,74.11,0.0,2.9,280.0,420.0
2018-01-28,18:00:00,4.1,72.95,4.0,2.9,292.0,103.0
2018-01-28,19:00:00,3.9,72.75,4.0,2.7,308.0,90.0
2018-01-28,20:00:00,3.4,74.0,4.0,2.5,327.0,206.0
2018-01-28,21:00:00,2.1,77.62,0.0,2.7,341.0,138.0
2018-01-28,22:00:00,0.6,79.05,0.0,3.6,348.0,36.0
2018-01-28,23:00:00,-0.2,82.16,0.0,4.1,352.0,0.0
2018-01-29,00:00:00,-0.8,84.5,0.0,4.2,355.0,0.0
2018-01-29,01:00:00,-1.2,85.75,0.0,4.1,357.0,0.0
2018-01-29,02:00:00,-1.5,84.68,0.0,4.0,1.0,0.0
2018-01-29,03:00:00,-1.8,83.94,0.0,3.9,7.0,0.0
2018-01-29,04:00:00,-2.1,83.38,4.0,3.6,16.0,0.0
2018-01-29,05:00:00,-2.2,82.35,4.0,3.5,25.0,0.0
2018-01-29,06:00:00,-2.2,81.89,4.0,3.3,33.0,0.0
2018-01-29,07:00:00,-2.3,82.81,4.0,3.3,40.0,0.0
2018-01-29,08:00:00,-2.4,84.27,4.0,3.6,48.0,0.0
2018-01-29,09:00:00,-2.4,85.25,4.0,4.0,55.0,0.0
2018-01-29,10:00:00,-2.4,85.75,7.0,4.4,60.0,0.0
2018-01-29,11:00:00,-2.4,84.91,7.0,4.9,63.0,0.0
2018-01-29,12:00:00,-2.5,83.41,8.0,5.3,65.0,0.0
2018-01-29,13:00:00,-2.3,79.93,8.0,5.7,65.0,17.0
2018-01-29,14:00:00,-1.9,75.83,7.0,5.9,65.0,74.0
2018-01-29,15:00:00,-1.6,73.28,4.0,5.9,64.0,137.0
2018-01-29,16:00:00,-1.4,72.53,4.0,5.9,63.0,266.0
2018-01-29,17:00:00,-1.4,73.22,4.0,5.9,60.0,126.0
2018-01-29,18:00:00,-1.4,73.99,4.0,6.0,55.0,190.0
2018-01-29,19:00:00,-1.6,75.68,8.0,6.0,51.0,154.0
2018-01-29,20:00:00,-1.8,77.41,8.0,6.0,48.0,66.0
2018-01-29,21:00:00,-2.1,79.87,4.0,6.1,45.0,69.0
2018-01-29,22:00:00,-2.4,82.27,8.0,6.4,40.0,16.0
2018-01-29,23:00:00,-2.7,83.85,8.0,6.7,35.0,0.0
2018-01-30,00:00:00,-3.0,84.32,8.0,6.9,34.0,0.0
2018-01-30,01:00:00,-3.4,84.58,7.0,7.2,35.0,0.0
2018-01-30,02:00:00,-4.0,85.12,7.0,7.4,35.0,0.0
2018-01-30,03:00:00,-4.6,85.26,7.0,7.5,30.0,0.0
2018-01-30,04:00:00,-5.1,84.75,7.0,7.4,21.0,0.0
2018-01-30,05:00:00,-5.6,84.69,7.0,7.3,11.0,0.0
2018-01-30,06:00:00,-5.9,84.15,7.0,7.2,2.0,0.0
2018-01-30,07:00:00,-6.1,83.3,7.0,7.2,354.0,0.0
2018-01-30,08:00:00,-6.2,81.64,7.0,7.4,348.0,0.0
2018-01-30,09:00:00,-6.5,80.93,7.0,7.4,345.0,0.0
2018-01-30,10:00:00,-6.9,80.17,7.0,7.5,342.0,0.0
2018-01-30,11:00:00,-7.4,79.96,7.0,7.5,339.0,0.0
2018-01-30,12:00:00,-8.0,80.39,7.0,7.7,335.0,0.0
2018-01-30,13:00:00,-8.4,79.97,4.0,8.0,333.0,27.0
2018-01-30,14:00:00,-8.5,78.69,0.0,8.1,332.0,202.0
2018-01-30,15:00:00,-8.2,76.6,4.0,7.6,331.0,304.0
2018-01-30,16:00:00,-7.7,73.56,0.0,7.0,328.0,416.0
2018-01-30,17:00:00,-7.2,70.67,4.0,6.6,322.0,457.0
2018-01-30,18:00:00,-6.8,68.41,0.0,6.4,317.0,478.0
2018-01-30,19:00:00,-6.6,67.25,0.0,6.3,313.0,439.0
2018-01-30,20:00:00,-6.6,67.29,0.0,6.4,311.0,339.0
2018-01-30,21:00:00,-7.1,69.25,0.0,6.6,313.0,204.0
2018-01-30,22:00:00,-8.2,73.78,4.0,6.1,318.0,32.0
2018-01-30,23:00:00,-9.1,77.47,4.0,5.4,323.0,0.0
2018-01-31,00:00:00,-9.7,79.51,4.0,4.8,324.0,0.0
2018-01-31,01:00:00,-10.2,80.86,4.0,4.1,321.0,0.0
2018-01-31,02:00:00,-10.6,82.18,4.0,3.6,315.0,0.0
2018-01-31,03:00:00,-10.8,82.6,4.0,3.2,308.0,0.0
2018-01-31,04:00:00,-10.8,80.99,4.0,2.5,298.0,0.0
2018-01-31,05:00:00,-10.6,78.11,4.0,1.9,277.0,0.0
2018-01-31,06:00:00,-10.3,77.79,4.0,2.0,248.0,0.0
2018-01-31,07:00:00,-9.9,79.41,4.0,2.6,231.0,0.0
2018-01-31,08:00:00,-9.3,80.61,4.0,3.4,224.0,0.0
2018-01-31,09:00:00,-8.6,80.86,4.0,4.1,217.0,0.0
2018-01-31,10:00:00,-7.7,80.05,4.0,5.0,207.0,0.0
2018-01-31,11:00:00,-6.6,78.66,4.0,5.9,197.0,0.0
2018-01-31,12:00:00,-5.8,78.81,4.0,6.9,193.0,0.0
2018-01-31,13:00:00,-5.1,80.25,7.0,7.6,187.0,21.0
2018-01-31,14:00:00,-4.5,81.74,6.0,8.1,183.0,58.0
2018-01-31,15:00:00,-3.7,81.38,6.0,8.3,188.0,66.0
2018-01-31,16:00:00,-3.1,81.92,6.0,8.3,189.0,126.0
2018-01-31,17:00:00,-2.4,81.36,7.0,8.0,190.0,128.0
2018-01-31,18:00:00,-1.6,78.48,6.0,7.8,195.0,177.0
2018-01-31,19:00:00,-0.7,74.92,7.0,8.0,202.0,240.0
